timestamp,open,high,low,close,volume
1758675600000,0.23845000,0.24058000,0.23767000,0.24025000,32207377.00000000
1758679200000,0.24025000,0.24041000,0.23717000,0.23862000,79270699.00000000
1758682800000,0.23862000,0.23909000,0.23365000,0.23449000,116529965.00000000
1758686400000,0.23448000,0.23756000,0.23098000,0.23622000,274121432.00000000
1758690000000,0.23622000,0.23975000,0.23607000,0.23897000,45148860.00000000
1758693600000,0.23897000,0.23945000,0.23775000,0.23880000,78494524.00000000
1758697200000,0.23880000,0.23957000,0.23800000,0.23955000,28656031.00000000
1758700800000,0.23955000,0.24209000,0.23895000,0.24087000,113555575.00000000
1758704400000,0.24088000,0.24200000,0.24034000,0.24180000,35442997.00000000
1758708000000,0.24181000,0.24259000,0.24126000,0.24204000,32707970.00000000
1758711600000,0.24204000,0.24369000,0.24176000,0.24310000,50468281.00000000
1758715200000,0.24309000,0.24368000,0.24241000,0.24286000,38312869.00000000
1758718800000,0.24286000,0.24565000,0.24268000,0.24348000,83850814.00000000
1758722400000,0.24348000,0.25057000,0.24337000,0.24878000,147502652.00000000
1758726000000,0.24878000,0.24926000,0.24523000,0.24557000,106636164.00000000
1758729600000,0.24558000,0.24642000,0.24447000,0.24474000,55561769.00000000
1758733200000,0.24474000,0.24648000,0.24460000,0.24543000,48796656.00000000
1758736800000,0.24544000,0.24555000,0.24376000,0.24454000,29803463.00000000
1758740400000,0.24453000,0.24496000,0.24192000,0.24352000,120703054.00000000
1758744000000,0.24352000,0.24396000,0.24184000,0.24329000,27271997.00000000
1758747600000,0.24328000,0.24394000,0.24068000,0.24115000,33440055.00000000
1758751200000,0.24115000,0.24235000,0.24074000,0.24098000,43720135.00000000
1758754800000,0.24097000,0.24174000,0.24035000,0.24107000,29789261.00000000
1758758400000,0.24107000,0.24197000,0.23865000,0.23946000,64757263.00000000
1758762000000,0.23946000,0.24021000,0.23691000,0.23755000,74857184.00000000
1758765600000,0.23755000,0.24039000,0.23621000,0.23908000,66070838.00000000
1758769200000,0.23907000,0.23909000,0.23381000,0.23616000,113198330.00000000
1758772800000,0.23615000,0.23661000,0.23184000,0.23338000,140051302.00000000
1758776400000,0.23337000,0.23585000,0.23230000,0.23490000,50757615.00000000
1758780000000,0.23489000,0.23502000,0.23301000,0.23338000,41825942.00000000
1758783600000,0.23339000,0.23471000,0.23299000,0.23328000,46105039.00000000
1758787200000,0.23328000,0.23485000,0.23248000,0.23324000,46180618.00000000
1758790800000,0.23324000,0.23474000,0.23200000,0.23217000,49463561.00000000
1758794400000,0.23217000,0.23392000,0.23148000,0.23165000,28503363.00000000
1758798000000,0.23165000,0.23250000,0.23026000,0.23128000,65032161.00000000
1758801600000,0.23128000,0.23220000,0.22578000,0.22959000,223350402.00000000
1758805200000,0.22958000,0.23249000,0.22791000,0.23123000,168412750.00000000
1758808800000,0.23124000,0.23479000,0.23104000,0.23186000,93341189.00000000
1758812400000,0.23186000,0.23214000,0.22976000,0.23109000,82955722.00000000
1758816000000,0.23109000,0.23179000,0.22673000,0.22728000,93784827.00000000
1758819600000,0.22728000,0.22739000,0.22046000,0.22141000,279249225.00000000
1758823200000,0.22142000,0.22777000,0.22069000,0.22764000,198352441.00000000
1758826800000,0.22764000,0.22921000,0.22589000,0.22646000,61338712.00000000
1758830400000,0.22647000,0.22683000,0.22388000,0.22441000,63627759.00000000
1758834000000,0.22441000,0.22635000,0.22307000,0.22499000,43755191.00000000
1758837600000,0.22498000,0.22650000,0.22306000,0.22395000,45028625.00000000
1758841200000,0.22395000,0.22534000,0.22087000,0.22292000,101106642.00000000
1758844800000,0.22292000,0.22658000,0.22268000,0.22607000,98767168.00000000
1758848400000,0.22607000,0.22773000,0.22518000,0.22636000,72505304.00000000
1758852000000,0.22635000,0.22767000,0.22523000,0.22603000,39732533.00000000
1758855600000,0.22603000,0.22737000,0.22513000,0.22718000,30924603.00000000
1758859200000,0.22718000,0.22770000,0.22569000,0.22636000,26289702.00000000
1758862800000,0.22636000,0.22793000,0.22544000,0.22596000,34751422.00000000
1758866400000,0.22596000,0.22802000,0.22471000,0.22656000,74855353.00000000
1758870000000,0.22656000,0.22764000,0.22480000,0.22703000,43947571.00000000
1758873600000,0.22702000,0.22797000,0.22600000,0.22645000,58524693.00000000
1758877200000,0.22645000,0.22706000,0.22436000,0.22543000,49649329.00000000
1758880800000,0.22544000,0.22557000,0.22219000,0.22291000,99238215.00000000
1758884400000,0.22290000,0.22547000,0.22134000,0.22452000,67339059.00000000
1758888000000,0.22452000,0.22809000,0.22171000,0.22648000,180258319.00000000
1758891600000,0.22648000,0.22804000,0.22429000,0.22748000,98473682.00000000
1758895200000,0.22748000,0.22790000,0.22431000,0.22531000,51704789.00000000
1758898800000,0.22532000,0.22795000,0.22510000,0.22726000,53152442.00000000
1758902400000,0.22727000,0.22999000,0.22710000,0.22945000,72533674.00000000
1758906000000,0.22944000,0.23194000,0.22860000,0.23160000,72434085.00000000
1758909600000,0.23160000,0.23331000,0.23127000,0.23245000,46582197.00000000
1758913200000,0.23245000,0.23282000,0.22983000,0.23091000,68816842.00000000
1758916800000,0.23091000,0.23168000,0.23022000,0.23054000,20160798.00000000
1758920400000,0.23054000,0.23159000,0.22987000,0.23109000,25237244.00000000
1758924000000,0.23110000,0.23235000,0.23081000,0.23147000,22671931.00000000
1758927600000,0.23147000,0.23262000,0.23095000,0.23244000,17653110.00000000
1758931200000,0.23244000,0.23333000,0.23178000,0.23293000,29814714.00000000
1758934800000,0.23293000,0.23319000,0.23126000,0.23221000,22754931.00000000
1758938400000,0.23221000,0.23306000,0.23181000,0.23246000,18448418.00000000
1758942000000,0.23246000,0.23431000,0.23237000,0.23357000,33741668.00000000
1758945600000,0.23357000,0.23399000,0.23294000,0.23332000,22283749.00000000
1758949200000,0.23331000,0.23331000,0.23194000,0.23277000,24467294.00000000
1758952800000,0.23276000,0.23283000,0.23103000,0.23170000,24113168.00000000
1758956400000,0.23170000,0.23204000,0.23058000,0.23110000,19556917.00000000
1758960000000,0.23110000,0.23110000,0.22932000,0.22956000,52036124.00000000
1758963600000,0.22956000,0.23002000,0.22849000,0.22984000,60617555.00000000
1758967200000,0.22985000,0.23078000,0.22912000,0.23019000,32808379.00000000
1758970800000,0.23019000,0.23053000,0.22988000,0.23003000,9995993.00000000
1758974400000,0.23004000,0.23090000,0.22934000,0.23070000,25331175.00000000
1758978000000,0.23069000,0.23080000,0.23008000,0.23044000,14381535.00000000
1758981600000,0.23043000,0.23071000,0.22919000,0.22921000,17612815.00000000
1758985200000,0.22921000,0.23035000,0.22795000,0.23020000,42584146.00000000
1758988800000,0.23021000,0.23054000,0.22921000,0.22943000,25513686.00000000
1758992400000,0.22943000,0.22946000,0.22780000,0.22901000,25886851.00000000
1758996000000,0.22900000,0.22936000,0.22844000,0.22936000,6864728.00000000
1758999600000,0.22937000,0.23003000,0.22904000,0.22979000,7196354.00000000
1759003200000,0.22980000,0.23011000,0.22938000,0.22967000,5572678.00000000
1759006800000,0.22967000,0.23061000,0.22950000,0.23049000,7702350.00000000
1759010400000,0.23049000,0.23252000,0.23048000,0.23143000,23483019.00000000
1759014000000,0.23143000,0.23203000,0.23052000,0.23077000,13896338.00000000
1759017600000,0.23077000,0.23096000,0.22929000,0.22947000,23515285.00000000
1759021200000,0.22947000,0.22958000,0.22765000,0.22766000,27156682.00000000
1759024800000,0.22765000,0.22906000,0.22756000,0.22859000,18604643.00000000
1759028400000,0.22859000,0.22908000,0.22810000,0.22855000,9693256.00000000
1759032000000,0.22854000,0.22888000,0.22816000,0.22876000,7868256.00000000
1759035600000,0.22877000,0.22925000,0.22810000,0.22826000,13147095.00000000
1759039200000,0.22826000,0.22876000,0.22722000,0.22849000,20153489.00000000
1759042800000,0.22848000,0.22935000,0.22794000,0.22920000,11859397.00000000
1759046400000,0.22921000,0.22929000,0.22666000,0.22705000,49078508.00000000
1759050000000,0.22704000,0.22745000,0.22581000,0.22651000,26832623.00000000
1759053600000,0.22651000,0.22678000,0.22561000,0.22658000,17292343.00000000
1759057200000,0.22657000,0.22663000,0.22556000,0.22646000,21356573.00000000
1759060800000,0.22646000,0.22655000,0.22500000,0.22590000,33836640.00000000
1759064400000,0.22590000,0.22865000,0.22572000,0.22837000,36316305.00000000
1759068000000,0.22837000,0.22940000,0.22776000,0.22912000,21165390.00000000
1759071600000,0.22912000,0.22990000,0.22891000,0.22983000,20104603.00000000
1759075200000,0.22983000,0.23153000,0.22935000,0.23034000,38437895.00000000
1759078800000,0.23034000,0.23185000,0.23025000,0.23120000,36913275.00000000
1759082400000,0.23120000,0.23184000,0.23076000,0.23183000,12324362.00000000
1759086000000,0.23184000,0.23199000,0.23097000,0.23186000,20447134.00000000
1759089600000,0.23187000,0.23385000,0.23160000,0.23296000,38189226.00000000
1759093200000,0.23296000,0.23392000,0.23267000,0.23332000,19076921.00000000
1759096800000,0.23333000,0.23708000,0.23333000,0.23614000,83129061.00000000
1759100400000,0.23615000,0.23768000,0.23592000,0.23735000,23716183.00000000
1759104000000,0.23735000,0.23746000,0.23527000,0.23572000,36240042.00000000
1759107600000,0.23573000,0.23621000,0.23426000,0.23448000,29934475.00000000
1759111200000,0.23448000,0.23672000,0.23392000,0.23586000,29724384.00000000
1759114800000,0.23587000,0.23591000,0.23486000,0.23580000,23017864.00000000
1759118400000,0.23581000,0.23588000,0.23426000,0.23468000,18848107.00000000
1759122000000,0.23468000,0.23479000,0.23304000,0.23395000,19998044.00000000
1759125600000,0.23395000,0.23401000,0.23194000,0.23197000,43108592.00000000
1759129200000,0.23197000,0.23279000,0.23096000,0.23255000,30328175.00000000
1759132800000,0.23255000,0.23376000,0.23188000,0.23271000,30888629.00000000
1759136400000,0.23270000,0.23297000,0.23115000,0.23165000,27349955.00000000
1759140000000,0.23165000,0.23198000,0.23022000,0.23030000,27864337.00000000
1759143600000,0.23030000,0.23108000,0.22914000,0.23090000,37574878.00000000
1759147200000,0.23090000,0.23230000,0.22904000,0.22955000,56246977.00000000
1759150800000,0.22955000,0.23473000,0.22862000,0.23399000,144098619.00000000
1759154400000,0.23399000,0.23767000,0.23373000,0.23678000,122950925.00000000
1759158000000,0.23678000,0.23712000,0.23332000,0.23374000,59975779.00000000
1759161600000,0.23375000,0.23510000,0.23180000,0.23202000,36303621.00000000
1759165200000,0.23201000,0.23355000,0.23062000,0.23327000,49473550.00000000
1759168800000,0.23327000,0.23333000,0.23213000,0.23330000,18661988.00000000
1759172400000,0.23331000,0.23500000,0.23277000,0.23465000,18416571.00000000
1759176000000,0.23465000,0.23896000,0.23453000,0.23851000,43092105.00000000
1759179600000,0.23851000,0.23883000,0.23696000,0.23707000,24549576.00000000
1759183200000,0.23706000,0.23731000,0.23567000,0.23634000,22025141.00000000
1759186800000,0.23634000,0.23653000,0.23468000,0.23478000,17932318.00000000
1759190400000,0.23478000,0.23592000,0.23288000,0.23327000,62597155.00000000
1759194000000,0.23327000,0.23537000,0.23195000,0.23326000,50478015.00000000
1759197600000,0.23325000,0.23387000,0.23263000,0.23275000,23723280.00000000
1759201200000,0.23275000,0.23371000,0.23185000,0.23270000,25102484.00000000
1759204800000,0.23271000,0.23417000,0.23256000,0.23264000,31352869.00000000
1759208400000,0.23265000,0.23324000,0.23131000,0.23237000,23865916.00000000
1759212000000,0.23237000,0.23378000,0.23154000,0.23304000,21267218.00000000
1759215600000,0.23304000,0.23350000,0.23122000,0.23204000,22472399.00000000
1759219200000,0.23204000,0.23244000,0.23077000,0.23085000,22302775.00000000
1759222800000,0.23085000,0.23127000,0.22938000,0.22979000,35984197.00000000
1759226400000,0.22979000,0.23010000,0.22900000,0.22960000,28959497.00000000
1759230000000,0.22961000,0.23046000,0.22876000,0.23029000,27813521.00000000
1759233600000,0.23029000,0.23038000,0.22880000,0.22895000,23539148.00000000
1759237200000,0.22894000,0.23125000,0.22855000,0.22973000,49683890.00000000
1759240800000,0.22973000,0.23012000,0.22760000,0.22963000,49602220.00000000
1759244400000,0.22963000,0.22965000,0.22630000,0.22801000,47265830.00000000
1759248000000,0.22801000,0.22886000,0.22737000,0.22844000,17870229.00000000
1759251600000,0.22844000,0.22986000,0.22839000,0.22920000,27450462.00000000
1759255200000,0.22921000,0.23125000,0.22857000,0.23096000,16286602.00000000
1759258800000,0.23096000,0.23285000,0.23017000,0.23260000,33133139.00000000
1759262400000,0.23261000,0.23399000,0.23183000,0.23371000,25373874.00000000
1759266000000,0.23371000,0.23408000,0.23229000,0.23236000,24571916.00000000
1759269600000,0.23237000,0.23357000,0.23127000,0.23164000,33173633.00000000
1759273200000,0.23164000,0.23300000,0.23087000,0.23293000,37148428.00000000
1759276800000,0.23294000,0.23357000,0.23124000,0.23231000,23368663.00000000
1759280400000,0.23232000,0.23394000,0.23186000,0.23384000,27159561.00000000
1759284000000,0.23384000,0.23429000,0.23263000,0.23278000,30529765.00000000
1759287600000,0.23277000,0.23301000,0.23070000,0.23075000,20623882.00000000
1759291200000,0.23075000,0.23357000,0.23034000,0.23254000,25283475.00000000
1759294800000,0.23255000,0.23408000,0.23255000,0.23326000,20916526.00000000
1759298400000,0.23325000,0.23371000,0.23209000,0.23227000,21324097.00000000
1759302000000,0.23227000,0.23390000,0.23214000,0.23346000,14968373.00000000
1759305600000,0.23345000,0.24228000,0.23330000,0.24227000,167002113.00000000
1759309200000,0.24227000,0.24484000,0.24092000,0.24395000,183652012.00000000
1759312800000,0.24395000,0.24449000,0.24133000,0.24144000,59766261.00000000
1759316400000,0.24145000,0.24301000,0.24143000,0.24281000,34504661.00000000
1759320000000,0.24282000,0.24352000,0.24198000,0.24224000,48040789.00000000
1759323600000,0.24224000,0.24502000,0.24224000,0.24345000,77025730.00000000
1759327200000,0.24344000,0.24623000,0.24304000,0.24403000,85765039.00000000
1759330800000,0.24403000,0.24534000,0.24280000,0.24533000,56397259.00000000
1759334400000,0.24534000,0.24639000,0.24434000,0.24467000,60278617.00000000
1759338000000,0.24466000,0.24543000,0.24325000,0.24331000,38576224.00000000
1759341600000,0.24332000,0.24693000,0.24332000,0.24632000,39174330.00000000
1759345200000,0.24632000,0.24740000,0.24599000,0.24670000,27287178.00000000
1759348800000,0.24671000,0.24712000,0.24610000,0.24641000,21433574.00000000
1759352400000,0.24642000,0.24669000,0.24480000,0.24543000,20917919.00000000
1759356000000,0.24543000,0.24697000,0.24542000,0.24581000,19914952.00000000
1759359600000,0.24582000,0.24921000,0.24567000,0.24906000,51299733.00000000
1759363200000,0.24906000,0.25110000,0.24700000,0.24707000,87550290.00000000
1759366800000,0.24707000,0.25307000,0.24670000,0.25271000,56726943.00000000
1759370400000,0.25271000,0.25584000,0.25104000,0.25496000,103753277.00000000
1759374000000,0.25497000,0.25566000,0.25382000,0.25386000,43351223.00000000
1759377600000,0.25385000,0.25465000,0.25228000,0.25328000,51982263.00000000
1759381200000,0.25329000,0.25468000,0.25294000,0.25375000,35837076.00000000
1759384800000,0.25375000,0.25715000,0.25316000,0.25700000,79781151.00000000
1759388400000,0.25699000,0.25798000,0.25525000,0.25589000,54452315.00000000
1759392000000,0.25590000,0.25769000,0.25540000,0.25764000,33069178.00000000
1759395600000,0.25763000,0.25880000,0.25693000,0.25820000,35547242.00000000
1759399200000,0.25820000,0.25970000,0.25668000,0.25786000,49854464.00000000
1759402800000,0.25786000,0.25862000,0.25557000,0.25603000,35966933.00000000
1759406400000,0.25604000,0.25687000,0.25483000,0.25680000,59089667.00000000
1759410000000,0.25680000,0.25722000,0.25261000,0.25519000,83474127.00000000
1759413600000,0.25519000,0.25550000,0.25046000,0.25160000,85431515.00000000
1759417200000,0.25161000,0.25510000,0.25079000,0.25495000,68144055.00000000
1759420800000,0.25496000,0.25780000,0.25421000,0.25589000,84614220.00000000
1759424400000,0.25588000,0.25712000,0.25482000,0.25623000,38196246.00000000
1759428000000,0.25622000,0.25950000,0.25622000,0.25883000,58721220.00000000
1759431600000,0.25882000,0.26080000,0.25839000,0.25908000,62356558.00000000
1759435200000,0.25909000,0.26082000,0.25834000,0.26073000,36770734.00000000
1759438800000,0.26074000,0.26414000,0.25975000,0.26181000,51383189.00000000
1759442400000,0.26180000,0.26226000,0.25959000,0.26032000,49113975.00000000
1759446000000,0.26032000,0.26231000,0.26032000,0.26200000,41424932.00000000
1759449600000,0.26201000,0.26225000,0.25917000,0.26021000,49134869.00000000
