timestamp,open,high,low,close,volume
1758711600000,107.10000000,107.43000000,106.99000000,107.20000000,6999.35900000
1758715200000,107.20000000,107.31000000,105.97000000,106.44000000,28704.18200000
1758718800000,106.44000000,106.82000000,106.16000000,106.29000000,9285.63600000
1758722400000,106.29000000,107.69000000,106.29000000,107.34000000,12725.12300000
1758726000000,107.34000000,107.46000000,106.76000000,106.82000000,13993.31200000
1758729600000,106.83000000,106.88000000,106.49000000,106.60000000,14602.73200000
1758733200000,106.60000000,107.10000000,106.48000000,106.70000000,9159.86200000
1758736800000,106.69000000,106.71000000,106.26000000,106.28000000,8308.05700000
1758740400000,106.29000000,106.30000000,105.79000000,106.10000000,19967.66200000
1758744000000,106.10000000,106.35000000,105.81000000,106.30000000,7578.61600000
1758747600000,106.30000000,106.53000000,105.83000000,105.91000000,5034.97000000
1758751200000,105.92000000,106.29000000,105.81000000,105.91000000,5956.47700000
1758754800000,105.91000000,106.12000000,105.46000000,105.52000000,17575.04000000
1758758400000,105.52000000,105.83000000,105.13000000,105.25000000,14535.33100000
1758762000000,105.24000000,105.56000000,104.62000000,104.99000000,19518.16400000
1758765600000,104.99000000,105.82000000,104.53000000,105.44000000,14840.90400000
1758769200000,105.45000000,105.45000000,104.17000000,104.84000000,18116.68700000
1758772800000,104.84000000,105.12000000,103.31000000,103.80000000,27377.14100000
1758776400000,103.81000000,104.82000000,103.35000000,104.63000000,15254.57400000
1758780000000,104.61000000,104.61000000,103.78000000,103.85000000,12900.48600000
1758783600000,103.83000000,104.35000000,103.64000000,103.97000000,12072.30800000
1758787200000,103.97000000,104.58000000,103.73000000,104.00000000,8037.80000000
1758790800000,103.99000000,104.67000000,103.81000000,103.82000000,11223.26200000
1758794400000,103.82000000,104.28000000,103.36000000,103.36000000,9433.19200000
1758798000000,103.36000000,103.61000000,102.93000000,103.45000000,12543.91200000
1758801600000,103.45000000,104.19000000,101.85000000,103.89000000,52112.35800000
1758805200000,103.89000000,104.82000000,103.45000000,103.87000000,29296.33100000
1758808800000,103.88000000,105.27000000,103.88000000,104.77000000,16511.11900000
1758812400000,104.77000000,104.85000000,104.15000000,104.52000000,14364.81000000
1758816000000,104.53000000,104.71000000,103.03000000,103.14000000,24427.22500000
1758819600000,103.14000000,103.15000000,100.25000000,100.89000000,72048.83900000
1758823200000,100.88000000,103.21000000,100.46000000,103.18000000,28777.37100000
1758826800000,103.19000000,103.77000000,102.59000000,102.78000000,13197.48000000
1758830400000,102.78000000,102.94000000,102.16000000,102.30000000,8157.42700000
1758834000000,102.30000000,103.14000000,101.94000000,102.87000000,20866.32900000
1758837600000,102.87000000,103.19000000,102.18000000,102.41000000,11451.28300000
1758841200000,102.41000000,102.98000000,101.52000000,102.28000000,18766.13000000
1758844800000,102.28000000,103.67000000,102.27000000,103.55000000,11775.56200000
1758848400000,103.55000000,103.90000000,103.32000000,103.53000000,12352.42700000
1758852000000,103.52000000,103.90000000,103.04000000,103.29000000,4561.35000000
1758855600000,103.30000000,103.42000000,102.69000000,103.20000000,5502.56500000
1758859200000,103.20000000,103.50000000,102.84000000,103.13000000,7233.35100000
1758862800000,103.13000000,103.63000000,102.62000000,102.96000000,7123.74600000
1758866400000,102.96000000,103.59000000,102.65000000,102.99000000,10531.99600000
1758870000000,103.00000000,103.36000000,102.42000000,103.09000000,7071.46500000
1758873600000,103.10000000,103.29000000,102.71000000,102.79000000,13418.49500000
1758877200000,102.79000000,102.91000000,101.67000000,102.02000000,21814.34500000
1758880800000,102.03000000,102.08000000,101.20000000,101.50000000,12143.61100000
1758884400000,101.51000000,102.10000000,100.97000000,101.93000000,11026.10600000
1758888000000,101.93000000,103.19000000,101.30000000,102.80000000,27403.80100000
1758891600000,102.80000000,103.50000000,102.29000000,103.32000000,15167.03100000
1758895200000,103.31000000,103.41000000,102.37000000,102.86000000,10730.12900000
1758898800000,102.87000000,103.72000000,102.82000000,103.40000000,8469.54400000
1758902400000,103.39000000,104.10000000,103.37000000,103.97000000,7349.84500000
1758906000000,103.97000000,104.78000000,103.94000000,104.71000000,11049.24300000
1758909600000,104.72000000,104.88000000,104.44000000,104.54000000,7772.73300000
1758913200000,104.54000000,104.56000000,103.73000000,104.12000000,9509.40100000
1758916800000,104.12000000,104.29000000,103.90000000,103.92000000,5015.85600000
1758920400000,103.92000000,104.39000000,103.83000000,104.36000000,5842.42700000
1758924000000,104.36000000,104.78000000,104.25000000,104.43000000,6942.48300000
1758927600000,104.43000000,104.66000000,104.32000000,104.55000000,5902.70500000
1758931200000,104.54000000,104.54000000,104.06000000,104.30000000,5037.44300000
1758934800000,104.31000000,104.31000000,103.78000000,103.88000000,3983.86300000
1758938400000,103.88000000,104.03000000,103.26000000,103.59000000,25833.36700000
1758942000000,103.59000000,104.08000000,103.57000000,103.84000000,5819.31800000
1758945600000,103.84000000,104.00000000,103.76000000,103.88000000,4863.03200000
1758949200000,103.88000000,103.93000000,103.64000000,103.82000000,2137.51500000
1758952800000,103.82000000,103.88000000,103.64000000,103.87000000,2695.39800000
1758956400000,103.88000000,104.02000000,103.55000000,103.75000000,4787.60500000
1758960000000,103.74000000,103.89000000,103.46000000,103.61000000,5872.34700000
1758963600000,103.62000000,104.14000000,103.33000000,104.05000000,6922.92700000
1758967200000,104.06000000,104.50000000,103.94000000,104.27000000,12744.05400000
1758970800000,104.27000000,104.27000000,103.93000000,103.96000000,3301.83600000
1758974400000,103.97000000,104.47000000,103.95000000,104.40000000,3675.22900000
1758978000000,104.40000000,104.46000000,104.27000000,104.31000000,2934.65500000
1758981600000,104.31000000,104.87000000,104.30000000,104.60000000,9198.28100000
1758985200000,104.59000000,104.93000000,104.37000000,104.91000000,5954.21500000
1758988800000,104.91000000,104.96000000,104.72000000,104.74000000,4362.03800000
1758992400000,104.75000000,104.76000000,104.07000000,104.58000000,8110.78500000
1758996000000,104.57000000,104.65000000,104.37000000,104.46000000,6687.16700000
1758999600000,104.46000000,104.61000000,104.25000000,104.58000000,5023.03900000
1759003200000,104.58000000,104.71000000,104.45000000,104.59000000,2940.90100000
1759006800000,104.60000000,104.75000000,104.52000000,104.66000000,9444.15200000
1759010400000,104.66000000,104.93000000,104.61000000,104.68000000,3996.54800000
1759014000000,104.69000000,104.81000000,104.42000000,104.46000000,4325.44600000
1759017600000,104.47000000,104.63000000,104.15000000,104.19000000,3739.34500000
1759021200000,104.19000000,104.22000000,103.69000000,103.87000000,3965.22100000
1759024800000,103.87000000,104.05000000,103.67000000,103.79000000,2694.83500000
1759028400000,103.79000000,103.94000000,103.57000000,103.87000000,2286.47500000
1759032000000,103.87000000,104.02000000,103.71000000,104.00000000,3183.01100000
1759035600000,104.01000000,104.22000000,103.68000000,104.01000000,3394.50800000
1759039200000,104.01000000,104.12000000,103.72000000,103.90000000,5909.15400000
1759042800000,103.90000000,104.25000000,103.73000000,104.10000000,4942.22100000
1759046400000,104.11000000,104.19000000,103.56000000,103.66000000,3654.79000000
1759050000000,103.66000000,103.74000000,103.37000000,103.51000000,3830.59300000
1759053600000,103.51000000,103.62000000,103.17000000,103.60000000,10281.01300000
1759057200000,103.60000000,103.64000000,103.11000000,103.34000000,8663.03300000
1759060800000,103.34000000,103.37000000,102.70000000,103.18000000,16837.32000000
1759064400000,103.18000000,104.20000000,103.10000000,104.03000000,6908.57700000
1759068000000,104.03000000,104.47000000,103.93000000,104.21000000,6265.58400000
1759071600000,104.21000000,104.58000000,104.19000000,104.58000000,4337.57600000
1759075200000,104.57000000,104.96000000,104.37000000,104.85000000,9159.27200000
1759078800000,104.84000000,105.27000000,104.82000000,105.11000000,10137.15800000
1759082400000,105.10000000,105.41000000,104.92000000,105.40000000,6111.45200000
1759086000000,105.40000000,105.62000000,105.17000000,105.62000000,4768.19800000
1759089600000,105.62000000,106.08000000,105.62000000,105.84000000,9319.27300000
1759093200000,105.84000000,106.37000000,105.84000000,106.09000000,10776.59200000
1759096800000,106.09000000,107.04000000,106.09000000,106.93000000,19746.46600000
1759100400000,106.94000000,107.17000000,106.73000000,106.88000000,19207.21700000
1759104000000,106.88000000,107.02000000,106.46000000,106.89000000,10488.45800000
1759107600000,106.89000000,106.92000000,106.57000000,106.63000000,7513.31900000
1759111200000,106.64000000,107.25000000,106.52000000,106.79000000,5263.80100000
1759114800000,106.78000000,106.78000000,106.46000000,106.58000000,5049.65900000
1759118400000,106.57000000,106.59000000,106.24000000,106.24000000,4059.08000000
1759122000000,106.25000000,106.27000000,105.79000000,106.15000000,14152.56200000
1759125600000,106.15000000,106.18000000,105.71000000,105.71000000,7295.27200000
1759129200000,105.71000000,106.23000000,105.56000000,106.04000000,5031.60300000
1759132800000,106.04000000,106.50000000,105.80000000,106.29000000,6555.62300000
1759136400000,106.29000000,106.51000000,105.68000000,105.97000000,8534.52600000
1759140000000,105.97000000,106.13000000,105.71000000,105.74000000,4714.86300000
1759143600000,105.73000000,106.11000000,105.44000000,105.73000000,7212.47300000
1759147200000,105.74000000,106.07000000,105.30000000,105.55000000,13219.18700000
1759150800000,105.54000000,106.67000000,105.30000000,106.54000000,22167.14500000
1759154400000,106.53000000,107.66000000,106.42000000,106.56000000,59431.72000000
1759158000000,106.57000000,106.74000000,106.19000000,106.36000000,22610.33200000
1759161600000,106.36000000,106.76000000,105.79000000,105.86000000,9114.95900000
1759165200000,105.86000000,106.23000000,105.45000000,106.13000000,14471.91000000
1759168800000,106.12000000,106.12000000,105.66000000,105.83000000,5377.03500000
1759172400000,105.82000000,106.47000000,105.78000000,106.35000000,8454.13900000
1759176000000,106.34000000,107.17000000,106.24000000,107.14000000,10668.82500000
1759179600000,107.14000000,107.18000000,106.85000000,106.95000000,5940.74600000
1759183200000,106.95000000,107.08000000,106.75000000,106.98000000,5116.43600000
1759186800000,106.98000000,107.02000000,106.64000000,106.76000000,5593.41100000
1759190400000,106.76000000,107.31000000,106.48000000,106.62000000,10736.18500000
1759194000000,106.62000000,107.12000000,106.39000000,106.95000000,8842.83000000
1759197600000,106.95000000,106.98000000,106.30000000,106.34000000,6463.78400000
1759201200000,106.33000000,106.71000000,106.23000000,106.40000000,5981.98000000
1759204800000,106.40000000,106.48000000,106.19000000,106.36000000,12852.26800000
1759208400000,106.35000000,106.44000000,106.05000000,106.36000000,6676.85700000
1759212000000,106.37000000,106.68000000,106.15000000,106.19000000,13948.87700000
1759215600000,106.19000000,106.30000000,105.54000000,105.85000000,8835.05100000
1759219200000,105.85000000,106.01000000,105.55000000,105.56000000,8217.74100000
1759222800000,105.56000000,105.73000000,105.11000000,105.46000000,12403.38200000
1759226400000,105.46000000,105.55000000,105.24000000,105.38000000,9091.49300000
1759230000000,105.39000000,105.61000000,105.11000000,105.42000000,8922.90700000
1759233600000,105.43000000,105.52000000,105.14000000,105.17000000,10937.99600000
1759237200000,105.17000000,105.87000000,105.02000000,105.15000000,9696.65600000
1759240800000,105.15000000,105.33000000,104.72000000,105.17000000,9463.22600000
1759244400000,105.17000000,105.18000000,103.84000000,104.51000000,15782.24900000
1759248000000,104.50000000,104.70000000,104.20000000,104.51000000,9264.98600000
1759251600000,104.51000000,104.81000000,104.20000000,104.46000000,18185.96100000
1759255200000,104.46000000,105.36000000,104.31000000,105.26000000,16635.47400000
1759258800000,105.25000000,106.86000000,105.19000000,106.84000000,11560.95300000
1759262400000,106.84000000,107.61000000,106.57000000,107.44000000,20723.20800000
1759266000000,107.44000000,107.54000000,106.59000000,106.61000000,18203.93600000
1759269600000,106.61000000,107.20000000,106.32000000,106.41000000,11894.46500000
1759273200000,106.41000000,107.10000000,106.19000000,106.88000000,9253.43000000
1759276800000,106.87000000,107.08000000,106.12000000,106.50000000,5936.05100000
1759280400000,106.50000000,107.08000000,106.27000000,107.07000000,5123.81600000
1759284000000,107.08000000,107.11000000,105.98000000,106.16000000,12732.33200000
1759287600000,106.16000000,106.39000000,105.77000000,105.80000000,6656.97300000
1759291200000,105.79000000,106.48000000,105.72000000,106.18000000,5042.22900000
1759294800000,106.18000000,106.70000000,106.18000000,106.44000000,5857.04700000
1759298400000,106.44000000,106.53000000,105.39000000,105.53000000,11862.90300000
1759302000000,105.52000000,106.03000000,105.44000000,105.98000000,7180.32300000
1759305600000,105.97000000,109.09000000,105.83000000,109.09000000,54193.94800000
1759309200000,109.10000000,110.77000000,108.81000000,110.50000000,64818.87000000
1759312800000,110.51000000,110.59000000,109.33000000,109.45000000,25628.79000000
1759316400000,109.45000000,110.82000000,109.45000000,110.39000000,38471.14000000
1759320000000,110.38000000,110.87000000,109.97000000,110.81000000,24227.93900000
1759323600000,110.82000000,111.27000000,110.49000000,110.87000000,22308.45900000
1759327200000,110.87000000,111.60000000,110.70000000,111.13000000,32947.42900000
1759330800000,111.13000000,111.79000000,110.89000000,111.33000000,23329.23700000
1759334400000,111.34000000,111.90000000,111.04000000,111.67000000,16953.02500000
