timestamp,open,high,low,close,volume
1758711600000,4.05300000,4.08600000,4.05100000,4.06800000,272970.93000000
1758715200000,4.06700000,4.07600000,4.05100000,4.06200000,201557.39000000
1758718800000,4.06200000,4.08100000,4.05300000,4.05400000,345750.99000000
1758722400000,4.05500000,4.11500000,4.05200000,4.09500000,320832.07000000
1758726000000,4.09400000,4.10000000,4.05900000,4.06400000,396807.49000000
1758729600000,4.06300000,4.07200000,4.04600000,4.06300000,221851.11000000
1758733200000,4.06300000,4.07000000,4.04600000,4.05300000,248552.79000000
1758736800000,4.05300000,4.06000000,4.03300000,4.04300000,192774.85000000
1758740400000,4.04200000,4.05000000,4.02000000,4.04000000,189719.46000000
1758744000000,4.04000000,4.05200000,4.01200000,4.03200000,134365.75000000
1758747600000,4.03100000,4.04100000,3.98800000,3.99800000,142634.04000000
1758751200000,3.99800000,4.01900000,3.99400000,4.00400000,114618.94000000
1758754800000,4.00300000,4.01200000,3.97700000,3.99200000,179319.45000000
1758758400000,3.99200000,4.00500000,3.95600000,3.96900000,271175.56000000
1758762000000,3.96800000,3.98000000,3.94400000,3.95500000,395709.04000000
1758765600000,3.95500000,4.00300000,3.93600000,3.98300000,435765.92000000
1758769200000,3.98300000,3.98500000,3.92800000,3.95400000,368879.92000000
1758772800000,3.95300000,3.96500000,3.87000000,3.90200000,659269.71000000
1758776400000,3.90100000,3.95400000,3.88600000,3.93900000,230667.97000000
1758780000000,3.93900000,3.94400000,3.90200000,3.90800000,311621.43000000
1758783600000,3.90800000,3.93700000,3.89400000,3.90700000,472625.44000000
1758787200000,3.90700000,3.92900000,3.89000000,3.92000000,896921.95000000
1758790800000,3.92000000,3.95800000,3.90800000,3.91000000,582309.99000000
1758794400000,3.91100000,3.94300000,3.90800000,3.91800000,110159.83000000
1758798000000,3.91800000,3.92900000,3.89100000,3.90300000,240647.55000000
1758801600000,3.90300000,3.92200000,3.82200000,3.90200000,1578784.97000000
1758805200000,3.90100000,3.96500000,3.87800000,3.91900000,914925.13000000
1758808800000,3.91900000,3.99100000,3.91900000,3.95300000,649945.17000000
1758812400000,3.95200000,3.95900000,3.91300000,3.93500000,303178.41000000
1758816000000,3.93400000,3.94000000,3.86500000,3.87300000,369102.25000000
1758819600000,3.87300000,3.87800000,3.77600000,3.79400000,1081465.45000000
1758823200000,3.79400000,3.89700000,3.77500000,3.89300000,654030.02000000
1758826800000,3.89300000,3.91000000,3.85300000,3.86000000,285043.62000000
1758830400000,3.86100000,3.87100000,3.81400000,3.82300000,241166.77000000
1758834000000,3.82200000,3.86500000,3.80700000,3.84700000,238638.05000000
1758837600000,3.84700000,3.87000000,3.81500000,3.82900000,210525.82000000
1758841200000,3.82900000,3.85100000,3.77100000,3.80400000,385033.21000000
1758844800000,3.80400000,3.85600000,3.79400000,3.84900000,273646.44000000
1758848400000,3.84900000,3.86300000,3.83100000,3.84400000,236843.66000000
1758852000000,3.84300000,3.86100000,3.82100000,3.82900000,131086.11000000
1758855600000,3.82900000,3.84000000,3.80900000,3.83500000,111344.79000000
1758859200000,3.83600000,3.85200000,3.82200000,3.83200000,310979.41000000
1758862800000,3.83200000,3.86100000,3.81500000,3.82500000,230761.20000000
1758866400000,3.82500000,3.85000000,3.80300000,3.81700000,282404.03000000
1758870000000,3.81700000,3.84400000,3.80100000,3.83500000,226837.90000000
1758873600000,3.83500000,3.85300000,3.83000000,3.83700000,129389.89000000
1758877200000,3.83700000,3.84800000,3.80400000,3.82100000,146982.68000000
1758880800000,3.82000000,3.82200000,3.78000000,3.79700000,343569.01000000
1758884400000,3.79600000,3.83100000,3.77600000,3.82100000,250759.26000000
1758888000000,3.82100000,3.88200000,3.78500000,3.86300000,616405.54000000
1758891600000,3.86300000,3.90200000,3.85000000,3.88900000,504758.24000000
1758895200000,3.89000000,3.90200000,3.85200000,3.86500000,264952.19000000
1758898800000,3.86500000,3.90800000,3.86300000,3.90100000,228837.18000000
1758902400000,3.90000000,3.94500000,3.89700000,3.93400000,331934.50000000
1758906000000,3.93300000,3.96900000,3.92700000,3.95600000,316816.00000000
1758909600000,3.95600000,3.97000000,3.94200000,3.95200000,233509.16000000
1758913200000,3.95100000,3.95400000,3.90200000,3.92000000,315277.32000000
1758916800000,3.92100000,3.93700000,3.91000000,3.91600000,278739.97000000
1758920400000,3.91500000,3.93000000,3.90600000,3.92600000,135166.40000000
1758924000000,3.92700000,3.94000000,3.92100000,3.92100000,88250.70000000
1758927600000,3.92100000,3.92700000,3.91000000,3.92400000,118340.28000000
1758931200000,3.92400000,3.92700000,3.91000000,3.92200000,128807.04000000
1758934800000,3.92100000,3.92400000,3.90000000,3.90900000,97758.32000000
1758938400000,3.90900000,3.91300000,3.90100000,3.90200000,95879.94000000
1758942000000,3.90200000,3.92300000,3.90200000,3.90900000,82483.35000000
1758945600000,3.90800000,3.92100000,3.90000000,3.90400000,248342.66000000
1758949200000,3.90400000,3.90500000,3.88100000,3.89900000,235774.10000000
1758952800000,3.89800000,3.89800000,3.88300000,3.89400000,84994.86000000
1758956400000,3.89400000,3.90100000,3.87500000,3.88600000,135502.45000000
1758960000000,3.88700000,3.88700000,3.86000000,3.86300000,150732.56000000
1758963600000,3.86300000,3.87800000,3.85100000,3.87600000,163611.60000000
1758967200000,3.87500000,3.89600000,3.86700000,3.88200000,156987.74000000
1758970800000,3.88300000,3.88600000,3.87500000,3.87800000,52047.52000000
1758974400000,3.87900000,3.89500000,3.86800000,3.89100000,117143.36000000
1758978000000,3.89100000,3.89400000,3.88100000,3.88500000,79102.63000000
1758981600000,3.88500000,3.89000000,3.87400000,3.87900000,78564.19000000
1758985200000,3.87900000,3.90100000,3.85900000,3.89600000,150917.86000000
1758988800000,3.89700000,3.89900000,3.87600000,3.88100000,82935.38000000
1758992400000,3.88100000,3.88100000,3.85300000,3.87000000,214998.31000000
1758996000000,3.86900000,3.87400000,3.85300000,3.87300000,52177.07000000
1758999600000,3.87300000,3.88100000,3.86400000,3.87700000,82283.93000000
1759003200000,3.87700000,3.88400000,3.86800000,3.87500000,64389.92000000
1759006800000,3.87600000,3.89600000,3.87100000,3.89200000,59102.37000000
1759010400000,3.89200000,3.91700000,3.89100000,3.89900000,104225.45000000
1759014000000,3.90000000,3.90800000,3.88600000,3.88900000,69950.88000000
1759017600000,3.88900000,3.89100000,3.85800000,3.86000000,135056.77000000
1759021200000,3.86100000,3.86300000,3.82400000,3.83100000,161898.01000000
1759024800000,3.83100000,3.84400000,3.82500000,3.83400000,59265.59000000
1759028400000,3.83400000,3.84200000,3.82100000,3.83600000,97017.50000000
1759032000000,3.83600000,3.83600000,3.82100000,3.82900000,79666.90000000
1759035600000,3.82900000,3.83900000,3.81700000,3.82700000,69456.53000000
1759039200000,3.82700000,3.83000000,3.80500000,3.82000000,194261.37000000
1759042800000,3.82000000,3.83300000,3.81000000,3.82900000,179494.07000000
1759046400000,3.82800000,3.83500000,3.80500000,3.81100000,349667.08000000
1759050000000,3.81000000,3.81800000,3.79700000,3.80600000,135932.36000000
1759053600000,3.80500000,3.82200000,3.79200000,3.82100000,135780.89000000
1759057200000,3.82100000,3.82200000,3.80000000,3.81200000,136018.92000000
1759060800000,3.81200000,3.81600000,3.79700000,3.80900000,109193.26000000
1759064400000,3.81000000,3.86800000,3.80800000,3.86300000,444001.10000000
1759068000000,3.86300000,3.87000000,3.85200000,3.86600000,197107.47000000
1759071600000,3.86600000,3.87300000,3.85600000,3.86600000,111873.43000000
1759075200000,3.86600000,3.89500000,3.86600000,3.88200000,218285.31000000
1759078800000,3.88100000,3.89500000,3.87100000,3.88700000,164007.85000000
1759082400000,3.88800000,3.90900000,3.88300000,3.90700000,161228.73000000
1759086000000,3.90800000,3.91200000,3.88500000,3.90100000,138433.37000000
1759089600000,3.90100000,3.94100000,3.89600000,3.93500000,213847.33000000
1759093200000,3.93500000,3.96400000,3.93500000,3.96200000,171385.41000000
1759096800000,3.96200000,4.03000000,3.96200000,4.00300000,536338.45000000
1759100400000,4.00300000,4.01000000,3.98800000,3.99700000,252147.32000000
1759104000000,3.99700000,4.00900000,3.98000000,3.98800000,264652.81000000
1759107600000,3.98900000,3.99700000,3.96400000,3.96500000,247258.44000000
1759111200000,3.96500000,3.99200000,3.96000000,3.98300000,170651.85000000
1759114800000,3.98300000,3.98900000,3.96800000,3.98700000,144161.13000000
1759118400000,3.98800000,3.98900000,3.96600000,3.98000000,129248.89000000
1759122000000,3.98000000,3.98200000,3.94700000,3.96500000,192663.70000000
1759125600000,3.96500000,3.96700000,3.93800000,3.94000000,182627.32000000
1759129200000,3.94000000,3.95200000,3.92400000,3.94200000,153678.92000000
1759132800000,3.94200000,3.99500000,3.93100000,3.99100000,493722.38000000
1759136400000,3.99100000,4.00700000,3.96500000,3.97200000,407087.31000000
1759140000000,3.97200000,3.98700000,3.94500000,3.95000000,238727.27000000
1759143600000,3.95000000,3.95200000,3.91600000,3.93500000,305182.03000000
1759147200000,3.93400000,3.94900000,3.89800000,3.90500000,219349.13000000
1759150800000,3.90400000,3.95800000,3.85800000,3.94400000,943569.85000000
1759154400000,3.94400000,4.00200000,3.94000000,3.98600000,488116.91000000
1759158000000,3.98700000,4.00200000,3.95300000,3.95700000,262941.96000000
1759161600000,3.95800000,3.98100000,3.93300000,3.93600000,165372.92000000
1759165200000,3.93600000,3.96200000,3.91700000,3.95700000,229633.93000000
1759168800000,3.95700000,3.96100000,3.93700000,3.95200000,108843.46000000
1759172400000,3.95300000,3.98000000,3.94400000,3.97600000,128538.07000000
1759176000000,3.97500000,4.02300000,3.97400000,4.01800000,187931.98000000
1759179600000,4.01900000,4.02200000,3.99600000,3.99900000,119068.03000000
1759183200000,3.99900000,4.01200000,3.98500000,3.99500000,173310.32000000
1759186800000,3.99500000,3.99500000,3.97800000,3.98000000,156138.02000000
1759190400000,3.98000000,3.99200000,3.94900000,3.95300000,238164.63000000
1759194000000,3.95300000,3.97300000,3.92800000,3.94200000,164784.58000000
1759197600000,3.94200000,3.95400000,3.92700000,3.93200000,210528.99000000
1759201200000,3.93200000,3.95300000,3.92900000,3.93400000,122177.15000000
1759204800000,3.93300000,3.94100000,3.92300000,3.92400000,103172.77000000
1759208400000,3.92400000,3.93700000,3.91500000,3.92900000,112759.70000000
1759212000000,3.92900000,3.94200000,3.92000000,3.92300000,185467.34000000
1759215600000,3.92300000,3.93400000,3.89600000,3.90300000,211458.61000000
1759219200000,3.90300000,3.90600000,3.88600000,3.88600000,117101.58000000
1759222800000,3.88600000,3.89100000,3.86100000,3.86500000,167974.20000000
1759226400000,3.86500000,3.88600000,3.86100000,3.87700000,134880.43000000
1759230000000,3.87700000,3.90600000,3.86100000,3.90400000,177400.97000000
1759233600000,3.90300000,3.90300000,3.87600000,3.87600000,94482.53000000
1759237200000,3.87600000,3.90800000,3.86300000,3.88200000,131281.92000000
1759240800000,3.88200000,3.89000000,3.85500000,3.87900000,162303.74000000
1759244400000,3.87800000,3.87900000,3.81000000,3.83800000,423166.56000000
1759248000000,3.83700000,3.83800000,3.80800000,3.82200000,173874.73000000
1759251600000,3.82200000,3.84000000,3.81200000,3.81500000,199174.89000000
1759255200000,3.81600000,3.85700000,3.80800000,3.84900000,182276.89000000
1759258800000,3.84900000,3.90700000,3.84100000,3.90000000,190781.32000000
1759262400000,3.89900000,3.92900000,3.89300000,3.92500000,132421.12000000
1759266000000,3.92500000,3.93400000,3.90200000,3.90300000,261428.07000000
1759269600000,3.90300000,3.92700000,3.88800000,3.89100000,198967.45000000
1759273200000,3.89200000,3.90900000,3.88000000,3.90900000,123627.82000000
1759276800000,3.90900000,3.92100000,3.88300000,3.90300000,127113.54000000
1759280400000,3.90300000,3.93900000,3.89700000,3.93700000,94349.55000000
1759284000000,3.93800000,3.94000000,3.91300000,3.91500000,82883.85000000
1759287600000,3.91500000,3.92500000,3.88900000,3.89100000,121010.90000000
1759291200000,3.89100000,3.93000000,3.88900000,3.91200000,77907.64000000
1759294800000,3.91200000,3.93600000,3.91200000,3.92500000,90032.32000000
1759298400000,3.92400000,3.92600000,3.89200000,3.89600000,101343.08000000
1759302000000,3.89500000,3.92300000,3.89200000,3.91400000,66836.98000000
1759305600000,3.91400000,4.08200000,3.91100000,4.07500000,1091680.72000000
1759309200000,4.07600000,4.11000000,4.07100000,4.10800000,698780.60000000
1759312800000,4.10700000,4.11000000,4.07300000,4.08000000,313159.20000000
1759316400000,4.08000000,4.10000000,4.07500000,4.08000000,327267.48000000
1759320000000,4.08000000,4.08800000,4.04400000,4.04600000,459332.58000000
1759323600000,4.04600000,4.07000000,4.04200000,4.05200000,147400.64000000
1759327200000,4.05200000,4.08700000,4.04300000,4.06700000,573533.33000000
1759330800000,4.06800000,4.08500000,4.05100000,4.07400000,249850.78000000
1759334400000,4.07400000,4.08500000,4.05100000,4.06100000,220739.55000000
1759338000000,4.06100000,4.07500000,4.04800000,4.05700000,162616.57000000
1759341600000,4.05600000,4.10600000,4.05600000,4.09900000,265758.78000000
1759345200000,4.10000000,4.12200000,4.09500000,4.11100000,285603.62000000
1759348800000,4.11100000,4.11800000,4.09600000,4.10700000,193786.12000000
1759352400000,4.10700000,4.10700000,4.08500000,4.09300000,190233.68000000
1759356000000,4.09400000,4.11200000,4.08500000,4.10100000,112598.70000000
1759359600000,4.10100000,4.12600000,4.09300000,4.12600000,193466.62000000
1759363200000,4.12600000,4.14400000,4.10300000,4.10400000,433775.77000000
1759366800000,4.10400000,4.16200000,4.10000000,4.16100000,178501.27000000
1759370400000,4.16100000,4.18500000,4.14000000,4.17900000,276437.79000000
1759374000000,4.17900000,4.18500000,4.16800000,4.17400000,176189.55000000
1759377600000,4.17300000,4.19700000,4.15800000,4.19500000,229643.02000000
1759381200000,4.19500000,4.21200000,4.18000000,4.19800000,364358.34000000
1759384800000,4.19900000,4.25400000,4.19900000,4.22500000,668040.17000000
1759388400000,4.22500000,4.23700000,4.19100000,4.19500000,580371.42000000
1759392000000,4.19500000,4.20400000,4.17900000,4.19600000,191277.59000000
1759395600000,4.19500000,4.21500000,4.18400000,4.20900000,204866.98000000
1759399200000,4.20900000,4.24700000,4.20400000,4.24100000,342566.63000000
1759402800000,4.24200000,4.26800000,4.23500000,4.25300000,267360.74000000
1759406400000,4.25400000,4.28500000,4.24700000,4.27400000,269639.75000000
1759410000000,4.27400000,4.31700000,4.24000000,4.27800000,577041.58000000
1759413600000,4.27800000,4.28200000,4.18400000,4.20800000,663331.42000000
1759417200000,4.20900000,4.24200000,4.16500000,4.24100000,595125.65000000
1759420800000,4.24100000,4.28000000,4.23000000,4.26600000,542996.52000000
1759424400000,4.26700000,4.31000000,4.25400000,4.29600000,322975.09000000
1759428000000,4.29600000,4.34000000,4.29600000,4.31500000,319604.81000000
1759431600000,4.31500000,4.33400000,4.30700000,4.31700000,242761.28000000
1759435200000,4.31800000,4.32700000,4.29000000,4.31600000,278594.67000000
1759438800000,4.31600000,4.33000000,4.30000000,4.30000000,257491.96000000
1759442400000,4.30100000,4.31900000,4.29200000,4.29700000,182404.83000000
1759446000000,4.29800000,4.31100000,4.28300000,4.30600000,241240.38000000
1759449600000,4.30700000,4.31200000,4.24500000,4.25300000,470061.40000000
1759453200000,4.25400000,4.26800000,4.22200000,4.23000000,283982.15000000
1759456800000,4.22900000,4.25600000,4.22400000,4.24000000,184327.49000000
1759460400000,4.24000000,4.28000000,4.23500000,4.24100000,204113.47000000
1759464000000,4.24200000,4.28300000,4.23700000,4.26600000,201242.34000000
1759467600000,4.26600000,4.26900000,4.21700000,4.23100000,157000.22000000
1759471200000,4.23000000,4.24600000,4.19100000,4.21200000,305413.88000000
1759474800000,4.21200000,4.21500000,4.18800000,4.20500000,231881.11000000
1759478400000,4.20400000,4.23400000,4.17900000,4.22600000,490769.39000000
1759482000000,4.22500000,4.23800000,4.20300000,4.23200000,393322.81000000
1759485600000,4.23100000,4.24900000,4.21800000,4.23600000,183845.75000000
1759489200000,4.23600000,4.24000000,4.21400000,4.22700000,159654.93000000
1759492800000,4.22800000,4.24200000,4.21600000,4.23700000,124218.11000000
1759496400000,4.23700000,4.27900000,4.20100000,4.26100000,320975.34000000
1759500000000,4.26000000,4.27400000,4.20200000,4.26200000,255890.42000000
1759503600000,4.26100000,4.32300000,4.24800000,4.31900000,385847.74000000
1759507200000,4.32000000,4.38400000,4.30800000,4.31400000,804531.20000000
1759510800000,4.31400000,4.31800000,4.24000000,4.26200000,726708.23000000
