timestamp,open,high,low,close,volume
1758679200000,0.22800000,0.22800000,0.22620000,0.22670000,1750212.60000000
1758682800000,0.22680000,0.22690000,0.22360000,0.22400000,2458167.70000000
1758686400000,0.22390000,0.22590000,0.22060000,0.22440000,4861964.80000000
1758690000000,0.22430000,0.22580000,0.22420000,0.22570000,3087915.50000000
1758693600000,0.22560000,0.22570000,0.22490000,0.22550000,1824468.40000000
1758697200000,0.22540000,0.22570000,0.22500000,0.22570000,813102.90000000
1758700800000,0.22570000,0.22650000,0.22530000,0.22620000,2574846.90000000
1758704400000,0.22620000,0.22730000,0.22590000,0.22700000,641780.30000000
1758708000000,0.22700000,0.22730000,0.22520000,0.22650000,1699363.40000000
1758711600000,0.22640000,0.22720000,0.22630000,0.22680000,1918912.20000000
1758715200000,0.22680000,0.22760000,0.22650000,0.22740000,1685073.40000000
1758718800000,0.22740000,0.22800000,0.22640000,0.22640000,2356523.10000000
1758722400000,0.22640000,0.22910000,0.22640000,0.22850000,1775694.40000000
1758726000000,0.22850000,0.22880000,0.22680000,0.22730000,2006692.80000000
1758729600000,0.22730000,0.22790000,0.22650000,0.22670000,2074515.50000000
1758733200000,0.22670000,0.22760000,0.22620000,0.22720000,1653690.70000000
1758736800000,0.22710000,0.22740000,0.22620000,0.22660000,814647.30000000
1758740400000,0.22660000,0.22660000,0.22550000,0.22620000,722419.80000000
1758744000000,0.22620000,0.22640000,0.22440000,0.22540000,1830161.50000000
1758747600000,0.22540000,0.22610000,0.22520000,0.22520000,863153.00000000
1758751200000,0.22520000,0.22610000,0.22450000,0.22520000,1231921.30000000
1758754800000,0.22520000,0.22560000,0.22390000,0.22480000,1088309.10000000
1758758400000,0.22480000,0.22530000,0.22310000,0.22370000,1789174.20000000
1758762000000,0.22360000,0.22400000,0.22170000,0.22250000,3215355.90000000
1758765600000,0.22250000,0.22440000,0.22120000,0.22360000,2195414.20000000
1758769200000,0.22360000,0.22360000,0.22070000,0.22220000,2400039.10000000
1758772800000,0.22210000,0.22300000,0.21760000,0.21870000,4779381.70000000
1758776400000,0.21880000,0.22170000,0.21810000,0.22060000,2416114.70000000
1758780000000,0.22060000,0.22100000,0.21850000,0.21870000,1810679.00000000
1758783600000,0.21870000,0.22060000,0.21840000,0.21970000,1819947.00000000
1758787200000,0.21970000,0.22120000,0.21950000,0.22040000,1744993.00000000
1758790800000,0.22030000,0.22230000,0.22010000,0.22040000,3442378.80000000
1758794400000,0.22030000,0.22200000,0.22030000,0.22040000,1406528.20000000
1758798000000,0.22040000,0.22090000,0.21890000,0.22000000,1625502.80000000
1758801600000,0.22000000,0.22020000,0.21510000,0.21860000,5418466.10000000
1758805200000,0.21860000,0.22050000,0.21680000,0.21900000,3807864.60000000
1758808800000,0.21900000,0.22270000,0.21900000,0.22140000,2877092.40000000
1758812400000,0.22140000,0.22160000,0.21950000,0.21980000,2059991.40000000
1758816000000,0.21980000,0.22010000,0.21610000,0.21650000,2639523.70000000
1758819600000,0.21640000,0.21650000,0.21080000,0.21180000,7884950.60000000
1758823200000,0.21180000,0.21800000,0.21000000,0.21770000,5597878.00000000
1758826800000,0.21780000,0.22020000,0.21760000,0.21840000,2801110.00000000
1758830400000,0.21850000,0.21890000,0.21600000,0.21630000,1692896.90000000
1758834000000,0.21630000,0.21900000,0.21620000,0.21860000,2476489.20000000
1758837600000,0.21850000,0.21920000,0.21680000,0.21730000,1317559.10000000
1758841200000,0.21720000,0.21840000,0.21460000,0.21630000,3530390.00000000
1758844800000,0.21640000,0.21960000,0.21610000,0.21920000,2671465.30000000
1758848400000,0.21930000,0.22030000,0.21840000,0.21950000,2231126.60000000
1758852000000,0.21950000,0.22020000,0.21730000,0.21760000,1583863.60000000
1758855600000,0.21750000,0.21780000,0.21630000,0.21770000,1511116.10000000
1758859200000,0.21770000,0.21820000,0.21640000,0.21710000,1491073.70000000
1758862800000,0.21700000,0.21830000,0.21620000,0.21660000,1014194.00000000
1758866400000,0.21660000,0.21780000,0.21570000,0.21620000,2142255.40000000
1758870000000,0.21620000,0.21740000,0.21490000,0.21680000,3763833.80000000
1758873600000,0.21680000,0.21810000,0.21680000,0.21710000,1604236.50000000
1758877200000,0.21730000,0.21770000,0.21580000,0.21700000,1507786.30000000
1758880800000,0.21690000,0.21690000,0.21460000,0.21520000,2505166.00000000
1758884400000,0.21520000,0.21710000,0.21420000,0.21630000,2783259.60000000
1758888000000,0.21620000,0.21900000,0.21410000,0.21800000,4870916.20000000
1758891600000,0.21800000,0.21970000,0.21690000,0.21940000,3908669.90000000
1758895200000,0.21940000,0.21980000,0.21690000,0.21730000,2205134.90000000
1758898800000,0.21740000,0.21960000,0.21740000,0.21920000,1731727.00000000
1758902400000,0.21910000,0.22170000,0.21900000,0.22170000,1389013.80000000
1758906000000,0.22170000,0.22280000,0.22100000,0.22200000,3410724.00000000
1758909600000,0.22190000,0.22290000,0.22150000,0.22160000,1386495.20000000
1758913200000,0.22160000,0.22160000,0.21890000,0.21960000,1970066.50000000
1758916800000,0.21960000,0.22020000,0.21890000,0.21960000,1207113.00000000
1758920400000,0.21950000,0.22010000,0.21900000,0.21980000,1050399.30000000
1758924000000,0.21990000,0.22070000,0.21960000,0.22030000,755429.30000000
1758927600000,0.22020000,0.22150000,0.21950000,0.22130000,1086972.00000000
1758931200000,0.22130000,0.22190000,0.22090000,0.22190000,554986.50000000
1758934800000,0.22190000,0.22280000,0.22130000,0.22190000,2664943.10000000
1758938400000,0.22180000,0.22350000,0.22140000,0.22270000,1555333.30000000
1758942000000,0.22260000,0.22340000,0.22180000,0.22280000,1035695.90000000
1758945600000,0.22270000,0.22330000,0.22210000,0.22300000,779920.30000000
1758949200000,0.22300000,0.22490000,0.22240000,0.22420000,1513608.50000000
1758952800000,0.22430000,0.22430000,0.22350000,0.22380000,912502.20000000
1758956400000,0.22380000,0.22410000,0.22250000,0.22280000,1551730.90000000
1758960000000,0.22270000,0.22370000,0.22210000,0.22260000,1130194.60000000
1758963600000,0.22260000,0.22310000,0.22150000,0.22260000,1330335.80000000
1758967200000,0.22250000,0.22310000,0.22150000,0.22260000,1200143.20000000
1758970800000,0.22260000,0.22290000,0.22210000,0.22250000,657093.00000000
1758974400000,0.22260000,0.22400000,0.22180000,0.22380000,1310421.70000000
1758978000000,0.22370000,0.22400000,0.22290000,0.22350000,644943.50000000
1758981600000,0.22360000,0.22370000,0.22240000,0.22270000,731092.70000000
1758985200000,0.22270000,0.22390000,0.22180000,0.22380000,863254.10000000
1758988800000,0.22380000,0.22390000,0.22200000,0.22230000,1046848.00000000
1758992400000,0.22220000,0.22220000,0.22060000,0.22120000,2460283.50000000
1758996000000,0.22110000,0.22150000,0.22030000,0.22140000,880351.80000000
1758999600000,0.22140000,0.22210000,0.22100000,0.22200000,363613.30000000
1759003200000,0.22200000,0.22320000,0.22200000,0.22300000,498199.40000000
1759006800000,0.22310000,0.22330000,0.22170000,0.22310000,869632.30000000
1759010400000,0.22310000,0.22430000,0.22290000,0.22320000,596067.30000000
1759014000000,0.22320000,0.22360000,0.22270000,0.22300000,676112.50000000
1759017600000,0.22300000,0.22360000,0.22230000,0.22300000,1113928.00000000
1759021200000,0.22300000,0.22300000,0.22130000,0.22170000,1070833.50000000
1759024800000,0.22170000,0.22300000,0.22130000,0.22220000,1407283.70000000
1759028400000,0.22230000,0.22350000,0.22230000,0.22330000,756880.60000000
1759032000000,0.22340000,0.22500000,0.22290000,0.22460000,981550.70000000
1759035600000,0.22460000,0.22540000,0.22380000,0.22390000,1411667.30000000
1759039200000,0.22390000,0.22570000,0.22330000,0.22550000,1581393.40000000
1759042800000,0.22560000,0.22680000,0.22460000,0.22630000,2270027.90000000
1759046400000,0.22630000,0.22680000,0.22410000,0.22410000,1669097.30000000
1759050000000,0.22410000,0.22440000,0.22260000,0.22280000,1942681.60000000
1759053600000,0.22280000,0.22340000,0.22130000,0.22320000,1902712.80000000
1759057200000,0.22330000,0.22330000,0.22140000,0.22210000,1427668.60000000
1759060800000,0.22210000,0.22210000,0.22060000,0.22150000,1292905.90000000
1759064400000,0.22160000,0.22400000,0.22140000,0.22390000,1512377.80000000
1759068000000,0.22390000,0.22460000,0.22350000,0.22440000,1350994.80000000
1759071600000,0.22450000,0.22470000,0.22330000,0.22420000,916150.60000000
1759075200000,0.22420000,0.22530000,0.22310000,0.22360000,2136846.70000000
1759078800000,0.22360000,0.22460000,0.22350000,0.22400000,820798.20000000
1759082400000,0.22400000,0.22460000,0.22390000,0.22460000,597457.30000000
1759086000000,0.22470000,0.22520000,0.22430000,0.22520000,336825.40000000
1759089600000,0.22520000,0.22610000,0.22390000,0.22570000,1422177.30000000
1759093200000,0.22580000,0.22660000,0.22580000,0.22610000,539250.10000000
1759096800000,0.22620000,0.22880000,0.22620000,0.22860000,2275841.80000000
1759100400000,0.22860000,0.22880000,0.22790000,0.22840000,1383406.20000000
1759104000000,0.22840000,0.22940000,0.22780000,0.22910000,1556594.90000000
1759107600000,0.22910000,0.22930000,0.22820000,0.22830000,825007.70000000
1759111200000,0.22830000,0.23010000,0.22740000,0.22860000,3376560.20000000
1759114800000,0.22850000,0.22910000,0.22780000,0.22890000,713948.80000000
1759118400000,0.22890000,0.22900000,0.22800000,0.22800000,1069902.60000000
1759122000000,0.22790000,0.22980000,0.22670000,0.22970000,2567277.20000000
1759125600000,0.22970000,0.22980000,0.22810000,0.22810000,1392886.00000000
1759129200000,0.22810000,0.22860000,0.22730000,0.22820000,1341935.50000000
1759132800000,0.22830000,0.22950000,0.22780000,0.22890000,2500665.40000000
1759136400000,0.22880000,0.22960000,0.22810000,0.22860000,855100.10000000
1759140000000,0.22850000,0.22940000,0.22760000,0.22760000,1120970.10000000
1759143600000,0.22750000,0.22760000,0.22580000,0.22700000,1808604.60000000
1759147200000,0.22690000,0.22740000,0.22450000,0.22470000,1663175.60000000
1759150800000,0.22470000,0.22760000,0.22340000,0.22700000,3171995.90000000
1759154400000,0.22690000,0.22930000,0.22670000,0.22910000,2769693.20000000
1759158000000,0.22910000,0.22960000,0.22630000,0.22650000,2729269.40000000
1759161600000,0.22650000,0.22720000,0.22430000,0.22440000,1729736.00000000
1759165200000,0.22430000,0.22650000,0.22340000,0.22620000,1537519.00000000
1759168800000,0.22630000,0.22630000,0.22510000,0.22600000,839075.20000000
1759172400000,0.22600000,0.22750000,0.22550000,0.22720000,1197402.10000000
1759176000000,0.22720000,0.22930000,0.22710000,0.22930000,1100566.50000000
1759179600000,0.22930000,0.22940000,0.22820000,0.22850000,720090.70000000
1759183200000,0.22860000,0.22870000,0.22720000,0.22730000,731695.90000000
1759186800000,0.22730000,0.22730000,0.22580000,0.22590000,1149890.60000000
1759190400000,0.22590000,0.22630000,0.22410000,0.22450000,2930532.40000000
1759194000000,0.22460000,0.22580000,0.22380000,0.22470000,1709806.10000000
1759197600000,0.22460000,0.22500000,0.22420000,0.22420000,721864.20000000
1759201200000,0.22430000,0.22540000,0.22400000,0.22480000,838950.60000000
1759204800000,0.22480000,0.22610000,0.22460000,0.22550000,709285.40000000
1759208400000,0.22550000,0.22680000,0.22520000,0.22620000,1335304.90000000
1759212000000,0.22620000,0.22660000,0.22540000,0.22570000,1140891.60000000
1759215600000,0.22560000,0.22680000,0.22450000,0.22530000,1545298.30000000
1759219200000,0.22530000,0.22530000,0.22420000,0.22440000,1334004.70000000
1759222800000,0.22430000,0.22500000,0.22300000,0.22330000,1231421.20000000
1759226400000,0.22330000,0.22460000,0.22320000,0.22410000,940852.20000000
1759230000000,0.22400000,0.22500000,0.22300000,0.22490000,831809.50000000
1759233600000,0.22480000,0.22510000,0.22390000,0.22400000,833144.70000000
1759237200000,0.22400000,0.22640000,0.22320000,0.22540000,1872364.30000000
1759240800000,0.22540000,0.22580000,0.22340000,0.22460000,1922247.10000000
1759244400000,0.22460000,0.22460000,0.22110000,0.22190000,3057339.50000000
1759248000000,0.22180000,0.22220000,0.22030000,0.22080000,1572724.40000000
1759251600000,0.22080000,0.22140000,0.22010000,0.22050000,1330155.20000000
1759255200000,0.22050000,0.22220000,0.21980000,0.22210000,993863.60000000
1759258800000,0.22210000,0.22460000,0.22160000,0.22460000,1929988.20000000
1759262400000,0.22450000,0.22710000,0.22390000,0.22710000,1976151.90000000
1759266000000,0.22710000,0.22740000,0.22520000,0.22530000,1192799.60000000
1759269600000,0.22530000,0.22620000,0.22350000,0.22380000,1135973.70000000
1759273200000,0.22380000,0.22460000,0.22320000,0.22450000,904216.50000000
1759276800000,0.22460000,0.22480000,0.22300000,0.22400000,1054243.80000000
1759280400000,0.22400000,0.22600000,0.22370000,0.22600000,968659.70000000
1759284000000,0.22590000,0.22750000,0.22570000,0.22570000,2058032.60000000
1759287600000,0.22570000,0.22590000,0.22360000,0.22370000,1722549.10000000
1759291200000,0.22370000,0.22560000,0.22340000,0.22410000,1483302.80000000
1759294800000,0.22420000,0.22580000,0.22420000,0.22540000,1291978.50000000
1759298400000,0.22530000,0.22550000,0.22400000,0.22500000,1342010.70000000
1759302000000,0.22490000,0.22620000,0.22470000,0.22600000,952302.70000000
1759305600000,0.22590000,0.23330000,0.22580000,0.23300000,6473901.20000000
1759309200000,0.23310000,0.23520000,0.23300000,0.23460000,5061823.00000000
1759312800000,0.23460000,0.23520000,0.23230000,0.23290000,2499222.00000000
1759316400000,0.23290000,0.23330000,0.23220000,0.23270000,1134908.20000000
1759320000000,0.23270000,0.23370000,0.23140000,0.23190000,2038914.10000000
1759323600000,0.23200000,0.23390000,0.23200000,0.23310000,2150272.40000000
1759327200000,0.23310000,0.23530000,0.23280000,0.23460000,2003347.80000000
1759330800000,0.23460000,0.23560000,0.23400000,0.23530000,1085968.40000000
1759334400000,0.23540000,0.23650000,0.23420000,0.23470000,2878203.10000000
1759338000000,0.23480000,0.23540000,0.23400000,0.23450000,1094053.90000000
1759341600000,0.23440000,0.23690000,0.23440000,0.23660000,1072292.90000000
1759345200000,0.23660000,0.23810000,0.23650000,0.23750000,1264732.00000000
1759348800000,0.23740000,0.23780000,0.23660000,0.23770000,1953296.60000000
1759352400000,0.23770000,0.23830000,0.23670000,0.23800000,1983520.00000000
1759356000000,0.23810000,0.23860000,0.23740000,0.23760000,1406061.50000000
1759359600000,0.23770000,0.23900000,0.23730000,0.23860000,1824086.60000000
1759363200000,0.23860000,0.23990000,0.23750000,0.23780000,3008925.20000000
1759366800000,0.23780000,0.24040000,0.23770000,0.24030000,1961425.50000000
1759370400000,0.24030000,0.24040000,0.23890000,0.23960000,2926242.50000000
1759374000000,0.23960000,0.23970000,0.23820000,0.23840000,1470164.10000000
1759377600000,0.23840000,0.23950000,0.23800000,0.23930000,1355367.90000000
1759381200000,0.23930000,0.24040000,0.23890000,0.23950000,1571204.40000000
1759384800000,0.23940000,0.24110000,0.23920000,0.24020000,2216120.70000000
1759388400000,0.24020000,0.24060000,0.23870000,0.23900000,1325833.20000000
1759392000000,0.23900000,0.23990000,0.23900000,0.23970000,1795431.40000000
1759395600000,0.23970000,0.23970000,0.23870000,0.23910000,1604828.80000000
1759399200000,0.23920000,0.24030000,0.23870000,0.24010000,1779856.20000000
1759402800000,0.24000000,0.24080000,0.23920000,0.23950000,1191153.70000000
1759406400000,0.23940000,0.24150000,0.23910000,0.24090000,3784813.40000000
1759410000000,0.24100000,0.24120000,0.23820000,0.23910000,3624361.80000000
1759413600000,0.23920000,0.23930000,0.23390000,0.23460000,4679753.90000000
1759417200000,0.23460000,0.23780000,0.23310000,0.23780000,2870416.40000000
1759420800000,0.23780000,0.23990000,0.23700000,0.23780000,4970853.30000000
1759424400000,0.23780000,0.23970000,0.23690000,0.23940000,1861826.50000000
1759428000000,0.23950000,0.24120000,0.23940000,0.24050000,1521307.70000000
1759431600000,0.24040000,0.24240000,0.24030000,0.24120000,1815137.70000000
1759435200000,0.24120000,0.24160000,0.23970000,0.24060000,1184481.60000000
1759438800000,0.24050000,0.24130000,0.23980000,0.24060000,1008022.70000000
1759442400000,0.24050000,0.24170000,0.23920000,0.23950000,2156590.40000000
1759446000000,0.23960000,0.24050000,0.23950000,0.24030000,1308688.50000000
1759449600000,0.24030000,0.24050000,0.23760000,0.23800000,1340651.20000000
1759453200000,0.23800000,0.23880000,0.23690000,0.23730000,2243329.20000000
1759456800000,0.23720000,0.23920000,0.23720000,0.23900000,1580023.60000000
1759460400000,0.23900000,0.24080000,0.23770000,0.23790000,2309045.70000000
1759464000000,0.23790000,0.24010000,0.23790000,0.23960000,2221237.50000000
1759467600000,0.23960000,0.23970000,0.23770000,0.23880000,1318371.80000000
1759471200000,0.23870000,0.23910000,0.23730000,0.23810000,967222.70000000
1759474800000,0.23820000,0.23830000,0.23720000,0.23830000,1076827.00000000
1759478400000,0.23820000,0.23870000,0.23650000,0.23850000,1491112.00000000
1759482000000,0.23860000,0.23930000,0.23770000,0.23900000,1702002.60000000
1759485600000,0.23900000,0.23930000,0.23850000,0.23880000,1077776.90000000
