timestamp,open,high,low,close,volume
1758711600000,210.90000000,212.60000000,210.73000000,212.35000000,132891.77400000
1758715200000,212.36000000,213.40000000,211.79000000,211.95000000,102619.30400000
1758718800000,211.96000000,213.14000000,211.43000000,211.62000000,106100.36800000
1758722400000,211.61000000,216.24000000,211.41000000,215.61000000,215715.12700000
1758726000000,215.62000000,216.05000000,213.28000000,213.61000000,281691.16800000
1758729600000,213.60000000,214.45000000,213.21000000,213.87000000,96773.67500000
1758733200000,213.88000000,215.51000000,213.50000000,215.17000000,87022.13000000
1758736800000,215.17000000,215.20000000,213.35000000,213.92000000,68873.24900000
1758740400000,213.93000000,214.21000000,212.41000000,213.18000000,86564.42500000
1758744000000,213.18000000,213.24000000,210.90000000,212.11000000,102918.76500000
1758747600000,212.11000000,212.61000000,210.72000000,211.28000000,51797.40300000
1758751200000,211.28000000,212.32000000,210.94000000,211.74000000,74456.68600000
1758754800000,211.75000000,212.24000000,211.30000000,211.60000000,66449.21900000
1758758400000,211.61000000,212.44000000,210.26000000,210.73000000,114955.84100000
1758762000000,210.72000000,211.22000000,207.73000000,208.22000000,227130.19200000
1758765600000,208.23000000,211.97000000,206.82000000,210.06000000,243744.67700000
1758769200000,210.06000000,210.13000000,206.02000000,207.30000000,263095.02100000
1758772800000,207.30000000,207.63000000,202.76000000,204.36000000,522146.94900000
1758776400000,204.35000000,205.91000000,203.25000000,205.45000000,175308.31500000
1758780000000,205.44000000,205.73000000,203.33000000,203.64000000,153860.09300000
1758783600000,203.63000000,205.24000000,203.30000000,204.19000000,116087.16800000
1758787200000,204.19000000,205.77000000,203.62000000,204.32000000,119063.79300000
1758790800000,204.32000000,205.91000000,201.76000000,202.25000000,270332.15500000
1758794400000,202.26000000,203.69000000,201.93000000,202.00000000,126048.53600000
1758798000000,202.00000000,202.53000000,200.69000000,201.35000000,213729.49300000
1758801600000,201.34000000,202.57000000,197.03000000,198.59000000,566506.39900000
1758805200000,198.59000000,201.62000000,197.57000000,200.79000000,407753.03800000
1758808800000,200.79000000,204.06000000,200.79000000,202.65000000,216480.13200000
1758812400000,202.65000000,203.27000000,200.37000000,201.15000000,167440.32800000
1758816000000,201.14000000,201.95000000,198.38000000,198.72000000,214089.44300000
1758819600000,198.71000000,198.93000000,193.60000000,194.84000000,804032.24000000
1758823200000,194.84000000,199.60000000,194.43000000,199.45000000,457481.21800000
1758826800000,199.46000000,200.89000000,197.34000000,198.09000000,348931.47700000
1758830400000,198.09000000,198.70000000,195.21000000,196.22000000,213346.41200000
1758834000000,196.22000000,197.38000000,194.75000000,196.35000000,192241.16300000
1758837600000,196.35000000,197.58000000,193.90000000,194.64000000,211732.71400000
1758841200000,194.64000000,196.07000000,191.32000000,192.74000000,415720.49400000
1758844800000,192.73000000,195.97000000,192.53000000,195.71000000,239868.36900000
1758848400000,195.71000000,197.18000000,195.18000000,195.90000000,220249.17000000
1758852000000,195.89000000,197.55000000,195.44000000,196.46000000,193798.23700000
1758855600000,196.46000000,197.37000000,195.15000000,196.47000000,139919.97400000
1758859200000,196.47000000,197.42000000,195.10000000,195.76000000,109441.84300000
1758862800000,195.76000000,197.29000000,194.43000000,195.08000000,155449.72900000
1758866400000,195.09000000,196.99000000,193.75000000,195.20000000,223436.77700000
1758870000000,195.20000000,196.85000000,194.05000000,196.31000000,238085.24800000
1758873600000,196.31000000,196.98000000,195.76000000,196.15000000,128448.97200000
1758877200000,196.15000000,196.56000000,193.74000000,194.63000000,143270.54300000
1758880800000,194.63000000,194.70000000,191.78000000,192.11000000,224370.67900000
1758884400000,192.11000000,194.00000000,190.80000000,193.47000000,290744.08000000
1758888000000,193.46000000,198.31000000,192.15000000,196.67000000,555928.31600000
1758891600000,196.67000000,197.37000000,194.44000000,197.16000000,331884.46200000
1758895200000,197.16000000,197.36000000,193.28000000,194.42000000,474356.01200000
1758898800000,194.42000000,196.83000000,194.21000000,196.02000000,215426.01700000
1758902400000,196.02000000,199.80000000,195.81000000,199.60000000,344739.98200000
1758906000000,199.59000000,202.03000000,199.19000000,201.40000000,332637.93800000
1758909600000,201.40000000,202.66000000,200.87000000,201.83000000,229535.99900000
1758913200000,201.83000000,201.97000000,198.92000000,200.68000000,285531.00600000
1758916800000,200.68000000,200.94000000,199.56000000,199.96000000,100451.02500000
1758920400000,199.96000000,202.68000000,199.74000000,202.32000000,132217.88500000
1758924000000,202.32000000,203.97000000,201.86000000,203.57000000,171140.69500000
1758927600000,203.57000000,205.52000000,202.83000000,205.17000000,142269.91600000
1758931200000,205.16000000,205.35000000,204.04000000,205.19000000,138224.30700000
1758934800000,205.18000000,205.43000000,203.57000000,204.35000000,140934.13600000
1758938400000,204.35000000,204.77000000,203.62000000,203.70000000,73226.49500000
1758942000000,203.71000000,205.09000000,203.58000000,203.88000000,115933.09200000
1758945600000,203.88000000,204.12000000,203.16000000,203.66000000,134942.03600000
1758949200000,203.65000000,203.65000000,202.23000000,202.48000000,100852.28600000
1758952800000,202.47000000,202.65000000,201.76000000,202.64000000,55973.47900000
1758956400000,202.65000000,203.11000000,201.52000000,202.05000000,85841.55200000
1758960000000,202.05000000,202.21000000,200.86000000,200.93000000,87880.57000000
1758963600000,200.93000000,201.57000000,199.88000000,201.18000000,140385.91100000
1758967200000,201.17000000,202.07000000,200.49000000,201.63000000,84233.00200000
1758970800000,201.63000000,202.03000000,201.28000000,201.71000000,42949.27300000
1758974400000,201.71000000,203.07000000,200.97000000,202.45000000,97368.91300000
1758978000000,202.45000000,203.39000000,202.17000000,202.90000000,77051.38800000
1758981600000,202.89000000,203.77000000,202.33000000,202.69000000,70845.19400000
1758985200000,202.68000000,203.69000000,201.80000000,203.52000000,76367.47000000
1758988800000,203.52000000,203.61000000,202.72000000,202.93000000,77843.32300000
1758992400000,202.92000000,202.95000000,200.89000000,201.87000000,124346.32800000
1758996000000,201.86000000,202.17000000,200.85000000,201.64000000,142090.51600000
1758999600000,201.65000000,202.33000000,201.28000000,202.19000000,28730.40600000
1759003200000,202.19000000,202.89000000,201.89000000,202.63000000,24979.41500000
1759006800000,202.62000000,204.05000000,202.26000000,203.80000000,43804.08100000
1759010400000,203.81000000,204.89000000,203.40000000,203.89000000,76512.47700000
1759014000000,203.89000000,204.30000000,203.24000000,203.46000000,63617.76500000
1759017600000,203.47000000,204.07000000,202.54000000,202.95000000,127978.52700000
1759021200000,202.96000000,203.19000000,201.00000000,201.13000000,99846.08300000
1759024800000,201.13000000,202.06000000,201.00000000,201.48000000,59819.85500000
1759028400000,201.48000000,201.97000000,200.74000000,201.40000000,53648.37100000
1759032000000,201.40000000,201.99000000,201.20000000,201.90000000,42919.92200000
1759035600000,201.90000000,202.45000000,201.17000000,201.28000000,52535.40500000
1759039200000,201.29000000,201.80000000,200.38000000,201.72000000,55553.57800000
1759042800000,201.73000000,202.30000000,201.16000000,202.10000000,31671.22800000
1759046400000,202.10000000,202.70000000,201.41000000,201.81000000,57045.48800000
1759050000000,201.82000000,202.02000000,200.64000000,200.70000000,73558.19100000
1759053600000,200.69000000,201.05000000,200.21000000,200.83000000,59426.30600000
1759057200000,200.82000000,200.88000000,199.23000000,199.86000000,90311.16700000
1759060800000,199.86000000,199.98000000,198.00000000,198.43000000,120878.62200000
1759064400000,198.43000000,201.40000000,198.30000000,201.17000000,86676.25200000
1759068000000,201.18000000,202.03000000,200.44000000,201.89000000,84858.94600000
1759071600000,201.89000000,203.55000000,201.84000000,203.42000000,153083.09000000
1759075200000,203.43000000,204.75000000,203.26000000,204.05000000,108755.72200000
1759078800000,204.05000000,205.84000000,203.97000000,205.05000000,192859.83900000
1759082400000,205.05000000,206.37000000,204.80000000,206.12000000,82964.73300000
1759086000000,206.13000000,206.67000000,205.41000000,206.18000000,47906.39700000
1759089600000,206.18000000,207.79000000,206.02000000,206.82000000,85735.06700000
1759093200000,206.82000000,207.30000000,206.54000000,207.22000000,56377.16300000
1759096800000,207.23000000,209.98000000,207.23000000,209.54000000,210189.86100000
1759100400000,209.55000000,211.00000000,209.55000000,210.83000000,159660.26100000
1759104000000,210.83000000,210.89000000,209.00000000,209.19000000,144697.18500000
1759107600000,209.19000000,209.95000000,208.74000000,209.40000000,87829.91600000
1759111200000,209.41000000,210.84000000,208.94000000,209.69000000,175320.46800000
1759114800000,209.70000000,210.37000000,209.12000000,210.28000000,72660.36100000
1759118400000,210.27000000,210.64000000,209.83000000,210.06000000,103750.76800000
1759122000000,210.05000000,210.19000000,208.77000000,209.12000000,87217.46300000
1759125600000,209.12000000,209.20000000,207.83000000,208.14000000,98786.84700000
1759129200000,208.14000000,209.36000000,207.37000000,208.95000000,92723.48300000
1759132800000,208.94000000,209.69000000,208.26000000,208.91000000,63471.13600000
1759136400000,208.90000000,209.12000000,207.87000000,208.20000000,55898.19000000
1759140000000,208.21000000,208.32000000,206.48000000,206.60000000,82155.53600000
1759143600000,206.60000000,207.45000000,206.02000000,207.07000000,99172.37400000
1759147200000,207.07000000,208.04000000,205.22000000,205.37000000,134452.56700000
1759150800000,205.37000000,209.49000000,204.58000000,208.86000000,275038.69200000
1759154400000,208.87000000,212.82000000,208.69000000,212.35000000,402124.09200000
1759158000000,212.34000000,213.50000000,209.69000000,210.07000000,313169.55800000
1759161600000,210.07000000,211.57000000,208.36000000,208.72000000,166062.19400000
1759165200000,208.72000000,210.32000000,207.67000000,210.19000000,150099.77600000
1759168800000,210.18000000,210.76000000,209.13000000,210.76000000,104928.10600000
1759172400000,210.77000000,213.50000000,210.45000000,212.93000000,144879.75800000
1759176000000,212.93000000,214.55000000,212.51000000,214.42000000,140563.46500000
1759179600000,214.41000000,214.74000000,213.69000000,214.16000000,65924.58500000
1759183200000,214.16000000,214.30000000,213.06000000,213.58000000,70598.10100000
1759186800000,213.59000000,213.96000000,212.43000000,212.75000000,81574.23000000
1759190400000,212.74000000,213.67000000,211.22000000,211.34000000,153812.49300000
1759194000000,211.33000000,212.97000000,209.83000000,210.58000000,160432.09400000
1759197600000,210.57000000,211.24000000,210.00000000,210.53000000,111637.93100000
1759201200000,210.53000000,211.46000000,210.12000000,210.71000000,76377.25600000
1759204800000,210.71000000,211.72000000,210.20000000,210.22000000,69843.98100000
1759208400000,210.22000000,210.75000000,208.96000000,210.00000000,109049.29100000
1759212000000,210.00000000,210.90000000,209.48000000,210.31000000,62904.09400000
1759215600000,210.32000000,210.82000000,208.55000000,209.00000000,91242.13900000
1759219200000,208.99000000,209.00000000,207.71000000,207.77000000,120003.22400000
1759222800000,207.77000000,207.94000000,205.56000000,205.89000000,159356.12200000
1759226400000,205.89000000,207.01000000,205.53000000,206.58000000,109493.65500000
1759230000000,206.58000000,207.42000000,205.92000000,207.08000000,119192.92500000
1759233600000,207.07000000,207.48000000,206.00000000,206.19000000,65395.44700000
1759237200000,206.18000000,209.64000000,205.69000000,207.71000000,198520.04800000
1759240800000,207.71000000,208.89000000,206.08000000,208.79000000,128671.75000000
1759244400000,208.80000000,208.82000000,204.65000000,206.00000000,259357.35600000
1759248000000,205.99000000,206.31000000,204.29000000,205.12000000,243794.42200000
1759251600000,205.12000000,206.29000000,204.71000000,205.64000000,184273.70300000
1759255200000,205.64000000,207.87000000,205.33000000,207.57000000,125306.79000000
1759258800000,207.56000000,209.21000000,207.13000000,208.92000000,215817.27700000
1759262400000,208.92000000,210.22000000,208.17000000,209.86000000,106560.57700000
1759266000000,209.87000000,210.98000000,209.22000000,209.60000000,183439.05400000
1759269600000,209.61000000,210.93000000,207.81000000,208.06000000,123015.51700000
1759273200000,208.06000000,208.88000000,207.42000000,208.68000000,87284.33900000
1759276800000,208.68000000,209.42000000,206.43000000,207.54000000,119782.28400000
1759280400000,207.53000000,210.73000000,207.13000000,210.59000000,167268.63000000
1759284000000,210.58000000,210.90000000,209.15000000,209.19000000,136633.54400000
1759287600000,209.19000000,209.59000000,206.60000000,206.69000000,181771.21700000
1759291200000,206.68000000,209.50000000,206.31000000,208.50000000,140154.32800000
1759294800000,208.50000000,210.00000000,208.47000000,208.97000000,105991.13500000
1759298400000,208.98000000,209.51000000,207.80000000,207.98000000,82867.25200000
1759302000000,207.98000000,210.34000000,207.87000000,210.18000000,79588.25300000
1759305600000,210.18000000,217.42000000,209.86000000,216.57000000,582661.57600000
1759309200000,216.57000000,217.95000000,215.80000000,217.58000000,326323.43100000
